shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-54-A-106,46.875027,-71.200752,130
1-54-A-106,46.875027,-71.200752,131
1-54-A-106,46.874996,-71.201233,132
1-54-A-106,46.874996,-71.201378,133
1-54-A-106,46.874989,-71.201614,134
1-54-A-106,46.874805,-71.20462,135
1-54-A-106,46.874805,-71.20462,136
1-54-A-106,46.874615,-71.20787,137
1-54-A-106,46.87439,-71.207855,138
1-54-A-106,46.874256,-71.207802,139
1-54-A-106,46.87413,-71.207626,140
1-54-A-106,46.87413,-71.207626,141
1-54-A-106,46.874096,-71.207588,142
1-54-A-106,46.873623,-71.206947,143
1-54-A-106,46.87347,-71.206726,144
1-54-A-106,46.873371,-71.206619,145
1-54-A-106,46.873219,-71.206581,146
1-54-A-106,46.872826,-71.206413,147
1-54-A-106,46.872665,-71.206345,148
1-54-A-106,46.872288,-71.206184,149
1-54-A-106,46.871819,-71.206078,150
1-54-A-106,46.871819,-71.206078,151
1-54-A-106,46.870419,-71.205742,152
1-54-A-106,46.870419,-71.205742,153
1-54-A-106,46.86935,-71.20549,154
1-54-A-106,46.86924,-71.205437,155
1-54-A-106,46.869171,-71.205383,156
1-54-A-106,46.869106,-71.205292,157
1-54-A-106,46.868851,-71.204948,158
1-54-A-106,46.868793,-71.205048,159
1-54-A-106,46.868469,-71.205521,160
1-54-A-106,46.86832,-71.205711,161
1-54-A-106,46.868195,-71.20591,162
1-54-A-106,46.868076,-71.206062,163
1-54-A-106,46.868076,-71.206062,164
1-54-A-106,46.868015,-71.206154,165
1-54-A-106,46.867577,-71.206795,166
1-54-A-106,46.867088,-71.20755,167
1-54-A-106,46.866924,-71.207779,168
1-54-A-106,46.866661,-71.208183,169
1-54-A-106,46.866371,-71.208588,170
1-54-A-106,46.865726,-71.209511,171
1-54-A-106,46.865524,-71.209831,172
1-54-A-106,46.865444,-71.209976,173
1-54-A-106,46.865273,-71.210381,174
1-54-A-106,46.865204,-71.210693,175
1-54-A-106,46.865204,-71.210693,176
1-54-A-106,46.865131,-71.211052,177
1-54-A-106,46.865093,-71.211258,178
1-54-A-106,46.865047,-71.211563,179
1-54-A-106,46.865002,-71.211754,180
1-54-A-106,46.864937,-71.211967,181
1-54-A-106,46.864838,-71.21228,182
1-54-A-106,46.864563,-71.212982,183
1-54-A-106,46.864506,-71.213112,184
1-54-A-106,46.864452,-71.213272,185
1-54-A-106,46.864048,-71.214325,186
1-54-A-106,46.863968,-71.214561,187
1-54-A-106,46.863922,-71.214706,188
1-54-A-106,46.86385,-71.214905,189
1-54-A-106,46.86372,-71.21524,190
1-54-A-106,46.863667,-71.21537,191
1-54-A-106,46.863621,-71.2155,192
1-54-A-106,46.86351,-71.215752,193
1-54-A-106,46.863457,-71.215866,194
1-54-A-106,46.863457,-71.215866,195
1-54-A-106,46.863247,-71.216179,196
1-54-A-106,46.862637,-71.217537,197
1-54-A-106,46.862389,-71.218086,198
1-54-A-106,46.862389,-71.218086,199
1-54-A-106,46.862198,-71.218498,200
1-54-A-106,46.861961,-71.219032,201
1-54-A-106,46.861897,-71.219162,202
1-54-A-106,46.861576,-71.21991,203
1-54-A-106,46.861393,-71.220535,204
1-54-A-106,46.861393,-71.220535,205
1-54-A-106,46.861355,-71.22065,206
1-54-A-106,46.860767,-71.222649,207
1-54-A-106,46.860767,-71.222649,208
1-54-A-106,46.860729,-71.222771,209
1-54-A-106,46.860649,-71.223015,210
1-54-A-106,46.860611,-71.223083,211
1-54-A-106,46.860531,-71.223213,212
1-54-A-106,46.860439,-71.223091,213
1-54-A-106,46.860184,-71.222763,214
1-54-A-106,46.859665,-71.222084,215
1-54-A-106,46.859272,-71.221558,216
1-54-A-106,46.858772,-71.220894,217
1-54-A-106,46.858559,-71.220612,218
1-54-A-106,46.858524,-71.220573,219
1-54-A-106,46.858524,-71.220573,220
1-54-A-106,46.858452,-71.220482,221
1-54-A-106,46.858227,-71.220207,222
1-54-A-106,46.8577,-71.21946,223
1-54-A-106,46.857594,-71.219315,224
1-54-A-106,46.857426,-71.219116,225
1-54-A-106,46.85722,-71.218857,226
1-54-A-106,46.856972,-71.218521,227
1-54-A-106,46.856461,-71.21785,228
1-54-A-106,46.855827,-71.216995,229
1-54-A-106,46.85564,-71.216743,230
1-54-A-106,46.855515,-71.216537,231
1-54-A-106,46.855515,-71.216537,232
1-54-A-106,46.855446,-71.216431,233
1-54-A-106,46.855007,-71.21582,234
1-54-A-106,46.854992,-71.215805,235
1-54-A-106,46.854992,-71.215805,236
1-54-A-106,46.854454,-71.215103,237
1-54-A-106,46.853966,-71.214432,238
1-54-A-106,46.853821,-71.214233,239
1-54-A-106,46.853722,-71.214096,240
1-54-A-106,46.853447,-71.21373,241
1-54-A-106,46.853214,-71.213409,242
1-54-A-106,46.853214,-71.213409,243
1-54-A-106,46.852993,-71.213104,244
1-54-A-106,46.852394,-71.212311,245
1-54-A-106,46.851688,-71.211357,246
1-54-A-106,46.851009,-71.210442,247
1-54-A-106,46.851009,-71.210442,248
1-54-A-106,46.850967,-71.210381,249
1-54-A-106,46.850651,-71.210571,250
1-54-A-106,46.850597,-71.210594,251
1-54-A-106,46.850216,-71.210968,252
1-54-A-106,46.849865,-71.211304,253
1-54-A-106,46.849682,-71.211502,254
1-54-A-106,46.849518,-71.211647,255
1-54-A-106,46.849518,-71.211647,256
1-54-A-106,46.849411,-71.211746,257
1-54-A-106,46.849194,-71.21199,258
1-54-A-106,46.849083,-71.212112,259
1-54-A-106,46.848965,-71.21228,260
1-54-A-106,46.84856,-71.212784,261
1-54-A-106,46.84856,-71.212784,262
1-54-A-106,46.848541,-71.212807,263
1-54-A-106,46.848503,-71.212875,264
1-54-A-106,46.848106,-71.213432,265
1-54-A-106,46.847767,-71.213997,266
1-54-A-106,46.847412,-71.214699,267
1-54-A-106,46.847313,-71.214882,268
1-54-A-106,46.847214,-71.21505,269
1-54-A-106,46.846931,-71.215454,270
1-54-A-106,46.846851,-71.215584,271
1-54-A-106,46.846748,-71.215752,272
1-54-A-106,46.846676,-71.215851,273
1-54-A-106,46.846676,-71.215851,274
1-54-A-106,46.84663,-71.215904,275
1-54-A-106,46.84655,-71.216011,276
1-54-A-106,46.846313,-71.216385,277
1-54-A-106,46.845562,-71.217468,278
1-54-A-106,46.845417,-71.217674,279
1-54-A-106,46.845306,-71.217819,280
1-54-A-106,46.845142,-71.217987,281
1-54-A-106,46.844879,-71.218254,282
1-54-A-106,46.844662,-71.218475,283
1-54-A-106,46.844284,-71.218758,284
1-54-A-106,46.843735,-71.219109,285
1-54-A-106,46.843407,-71.219299,286
1-54-A-106,46.843021,-71.219528,287
1-54-A-106,46.842777,-71.219681,288
1-54-A-106,46.842117,-71.220016,289
1-54-A-106,46.842117,-71.220016,290
1-54-A-106,46.842026,-71.220055,291
1-54-A-106,46.841938,-71.220108,292
1-54-A-106,46.841755,-71.220184,293
1-54-A-106,46.841484,-71.220322,294
1-54-A-106,46.841087,-71.220497,295
1-54-A-106,46.840961,-71.220551,296
1-54-A-106,46.840855,-71.220612,297
1-54-A-106,46.840755,-71.220665,298
1-54-A-106,46.84071,-71.220688,299
1-54-A-106,46.840294,-71.220879,300
1-54-A-106,46.840141,-71.220963,301
1-54-A-106,46.840061,-71.221001,302
1-54-A-106,46.839661,-71.221176,303
1-54-A-106,46.839661,-71.221176,304
1-54-A-106,46.839409,-71.221291,305
1-54-A-106,46.838787,-71.221581,306
1-54-A-106,46.838432,-71.222145,307
1-54-A-106,46.838032,-71.22274,308
1-54-A-106,46.837589,-71.223366,309
1-54-A-106,46.83717,-71.223984,310
1-54-A-106,46.836754,-71.224701,311
1-54-A-106,46.836754,-71.224701,312
1-54-A-106,46.836742,-71.224716,313
1-54-A-106,46.836689,-71.224777,314
1-54-A-106,46.836651,-71.224915,315
1-54-A-106,46.836353,-71.225471,316
1-54-A-106,46.836098,-71.225914,317
1-54-A-106,46.836052,-71.225967,318
1-54-A-106,46.835941,-71.226143,319
1-54-A-106,46.835506,-71.225548,320
1-54-A-106,46.835167,-71.225006,321
1-54-A-106,46.834972,-71.224663,322
1-54-A-106,46.834785,-71.224297,323
1-54-A-106,46.834679,-71.224045,324
1-54-A-106,46.834679,-71.224045,325
1-54-A-106,46.834473,-71.223587,326
1-54-A-106,46.834385,-71.22361,327
1-54-A-106,46.83334,-71.223999,328
1-54-A-106,46.832985,-71.224129,329
1-54-A-106,46.832897,-71.224129,330
1-54-A-106,46.832222,-71.22438,331
1-54-A-106,46.83213,-71.224419,332
1-54-A-106,46.83213,-71.224419,333
1-54-A-106,46.831444,-71.22467,334
1-54-A-106,46.830605,-71.224983,335
1-54-A-106,46.830425,-71.225113,336
1-54-A-106,46.82954,-71.225441,337
1-54-A-106,46.829315,-71.225494,338
1-54-A-106,46.829288,-71.225365,339
1-54-A-106,46.828922,-71.224937,340
1-54-A-108,46.896702,-71.207657,1
1-54-A-108,46.896568,-71.207832,2
1-54-A-108,46.896538,-71.20784,3
1-54-A-108,46.89624,-71.208061,4
1-54-A-108,46.895882,-71.208321,5
1-54-A-108,46.895824,-71.208359,6
1-54-A-108,46.895374,-71.208626,7
1-54-A-108,46.894283,-71.209244,8
1-54-A-108,46.894283,-71.209244,9
1-54-A-108,46.894146,-71.209335,10
1-54-A-108,46.893967,-71.209419,11
1-54-A-108,46.893723,-71.209579,12
1-54-A-108,46.893524,-71.209709,13
1-54-A-108,46.893333,-71.209885,14
1-54-A-108,46.893169,-71.210068,15
1-54-A-108,46.892715,-71.210617,16
1-54-A-108,46.892288,-71.211342,17
1-54-A-108,46.892235,-71.211487,18
1-54-A-108,46.892235,-71.211487,19
1-54-A-108,46.892181,-71.211601,20
1-54-A-108,46.892117,-71.211761,21
1-54-A-108,46.891926,-71.212181,22
1-54-A-108,46.891788,-71.212502,23
1-54-A-108,46.890686,-71.211494,24
1-54-A-108,46.890499,-71.211334,25
1-54-A-108,46.890499,-71.211334,26
1-54-A-108,46.888184,-71.209213,27
1-54-A-108,46.888184,-71.209213,28
1-54-A-108,46.888004,-71.209053,29
1-54-A-108,46.886948,-71.208099,30
1-54-A-108,46.886948,-71.208099,31
1-54-A-108,46.886848,-71.208015,32
1-54-A-108,46.886635,-71.207817,33
1-54-A-108,46.885479,-71.206764,34
1-54-A-108,46.885365,-71.206642,35
1-54-A-108,46.885365,-71.206642,36
1-54-A-108,46.884819,-71.206154,37
1-54-A-108,46.88446,-71.205818,38
1-54-A-108,46.883621,-71.205048,39
1-54-A-108,46.883343,-71.204796,40
1-54-A-108,46.883343,-71.204796,41
1-54-A-108,46.882931,-71.204422,42
1-54-A-108,46.880836,-71.202522,43
1-54-A-108,46.880623,-71.202332,44
1-54-A-108,46.880623,-71.202332,45
1-54-A-108,46.878036,-71.200027,46
1-54-A-108,46.878036,-71.200027,47
1-54-A-108,46.877937,-71.199936,48
1-54-A-108,46.876614,-71.198792,49
1-54-A-108,46.876015,-71.198235,50
1-54-A-108,46.875416,-71.197723,51
1-54-A-108,46.875416,-71.197723,52
1-54-A-108,46.875263,-71.197594,53
1-54-A-108,46.875198,-71.198158,54
1-54-A-108,46.875187,-71.198296,55
1-54-A-108,46.87505,-71.200386,56
1-54-A-108,46.875027,-71.200752,57
1-54-A-108,46.875027,-71.200752,58
1-54-A-108,46.874996,-71.201233,59
1-54-A-108,46.874996,-71.201378,60
1-54-A-108,46.874989,-71.201614,61
1-54-A-108,46.874805,-71.20462,62
1-54-A-108,46.874805,-71.20462,63
1-54-A-108,46.874615,-71.20787,64
1-54-A-108,46.87439,-71.207855,65
1-54-A-108,46.874256,-71.207802,66
1-54-A-108,46.87413,-71.207626,67
1-54-A-108,46.87413,-71.207626,68
1-54-A-108,46.874096,-71.207588,69
1-54-A-108,46.873623,-71.206947,70
1-54-A-108,46.87347,-71.206726,71
1-54-A-108,46.873371,-71.206619,72
1-54-A-108,46.873219,-71.206581,73
1-54-A-108,46.872826,-71.206413,74
1-54-A-108,46.872665,-71.206345,75
1-54-A-108,46.872288,-71.206184,76
1-54-A-108,46.871819,-71.206078,77
1-54-A-108,46.871819,-71.206078,78
1-54-A-108,46.870419,-71.205742,79
1-54-A-108,46.870419,-71.205742,80
1-54-A-108,46.86935,-71.20549,81
1-54-A-108,46.86924,-71.205437,82
1-54-A-108,46.869171,-71.205383,83
1-54-A-108,46.869106,-71.205292,84
1-54-A-108,46.868851,-71.204948,85
1-54-A-108,46.868793,-71.205048,86
1-54-A-108,46.868469,-71.205521,87
1-54-A-108,46.86832,-71.205711,88
1-54-A-108,46.868195,-71.20591,89
1-54-A-108,46.868076,-71.206062,90
1-54-A-108,46.868076,-71.206062,91
1-54-A-108,46.868015,-71.206154,92
1-54-A-108,46.867577,-71.206795,93
1-54-A-108,46.867088,-71.20755,94
1-54-A-108,46.866924,-71.207779,95
1-54-A-108,46.866661,-71.208183,96
1-54-A-108,46.866371,-71.208588,97
1-54-A-108,46.865726,-71.209511,98
1-54-A-108,46.865524,-71.209831,99
1-54-A-108,46.865444,-71.209976,100
1-54-A-108,46.865273,-71.210381,101
1-54-A-108,46.865204,-71.210693,102
1-54-A-108,46.865204,-71.210693,103
1-54-A-108,46.865131,-71.211052,104
1-54-A-108,46.865093,-71.211258,105
1-54-A-108,46.865047,-71.211563,106
1-54-A-108,46.865002,-71.211754,107
1-54-A-108,46.864937,-71.211967,108
1-54-A-108,46.864838,-71.21228,109
1-54-A-108,46.864563,-71.212982,110
1-54-A-108,46.864506,-71.213112,111
1-54-A-108,46.864452,-71.213272,112
1-54-A-108,46.864048,-71.214325,113
1-54-A-108,46.863968,-71.214561,114
1-54-A-108,46.863922,-71.214706,115
1-54-A-108,46.86385,-71.214905,116
1-54-A-108,46.86372,-71.21524,117
1-54-A-108,46.863667,-71.21537,118
1-54-A-108,46.863621,-71.2155,119
1-54-A-108,46.86351,-71.215752,120
1-54-A-108,46.863457,-71.215866,121
1-54-A-108,46.863457,-71.215866,122
1-54-A-108,46.863247,-71.216179,123
1-54-A-108,46.862637,-71.217537,124
1-54-A-108,46.862389,-71.218086,125
1-54-A-108,46.862389,-71.218086,126
1-54-A-108,46.862198,-71.218498,127
1-54-A-108,46.861961,-71.219032,128
1-54-A-108,46.861897,-71.219162,129
1-54-A-108,46.861576,-71.21991,130
1-54-A-108,46.861393,-71.220535,131
1-54-A-108,46.861393,-71.220535,132
1-54-A-108,46.861355,-71.22065,133
1-54-A-108,46.860767,-71.222649,134
1-54-A-108,46.860767,-71.222649,135
1-54-A-108,46.860729,-71.222771,136
1-54-A-108,46.860649,-71.223015,137
1-54-A-108,46.860611,-71.223083,138
1-54-A-108,46.860531,-71.223213,139
1-54-A-108,46.860439,-71.223091,140
1-54-A-108,46.860184,-71.222763,141
1-54-A-108,46.859665,-71.222084,142
1-54-A-108,46.859272,-71.221558,143
1-54-A-108,46.858772,-71.220894,144
1-54-A-108,46.858559,-71.220612,145
1-54-A-108,46.858524,-71.220573,146
1-54-A-108,46.858524,-71.220573,147
1-54-A-108,46.858452,-71.220482,148
1-54-A-108,46.858227,-71.220207,149
1-54-A-108,46.8577,-71.21946,150
1-54-A-108,46.857594,-71.219315,151
1-54-A-108,46.857426,-71.219116,152
1-54-A-108,46.85722,-71.218857,153
1-54-A-108,46.856972,-71.218521,154
1-54-A-108,46.856461,-71.21785,155
1-54-A-108,46.855827,-71.216995,156
1-54-A-108,46.85564,-71.216743,157
1-54-A-108,46.855515,-71.216537,158
1-54-A-108,46.855515,-71.216537,159
1-54-A-108,46.855446,-71.216431,160
1-54-A-108,46.855007,-71.21582,161
1-54-A-108,46.854992,-71.215805,162
1-54-A-108,46.854992,-71.215805,163
1-54-A-108,46.854454,-71.215103,164
1-54-A-108,46.853966,-71.214432,165
1-54-A-108,46.853821,-71.214233,166
1-54-A-108,46.853722,-71.214096,167
1-54-A-108,46.853447,-71.21373,168
1-54-A-108,46.853214,-71.213409,169
1-54-A-108,46.853214,-71.213409,170
1-54-A-108,46.852993,-71.213104,171
1-54-A-108,46.852394,-71.212311,172
1-54-A-108,46.851688,-71.211357,173
1-54-A-108,46.851009,-71.210442,174
1-54-A-108,46.851009,-71.210442,175
1-54-A-108,46.850967,-71.210381,176
1-54-A-108,46.850651,-71.210571,177
1-54-A-108,46.850597,-71.210594,178
1-54-A-108,46.850216,-71.210968,179
1-54-A-108,46.849865,-71.211304,180
1-54-A-108,46.849682,-71.211502,181
1-54-A-108,46.849518,-71.211647,182
1-54-A-108,46.849518,-71.211647,183
1-54-A-108,46.849411,-71.211746,184
1-54-A-108,46.849194,-71.21199,185
1-54-A-108,46.849083,-71.212112,186
1-54-A-108,46.848965,-71.21228,187
1-54-A-108,46.84856,-71.212784,188
1-54-A-108,46.84856,-71.212784,189
1-54-A-108,46.848541,-71.212807,190
1-54-A-108,46.848503,-71.212875,191
1-54-A-108,46.848106,-71.213432,192
1-54-A-108,46.847767,-71.213997,193
1-54-A-108,46.847412,-71.214699,194
1-54-A-108,46.847313,-71.214882,195
1-54-A-108,46.847214,-71.21505,196
1-54-A-108,46.846931,-71.215454,197
1-54-A-108,46.846851,-71.215584,198
1-54-A-108,46.846748,-71.215752,199
1-54-A-108,46.846676,-71.215851,200
1-54-A-108,46.846676,-71.215851,201
1-54-A-108,46.84663,-71.215904,202
1-54-A-108,46.84655,-71.216011,203
1-54-A-108,46.846313,-71.216385,204
1-54-A-108,46.845562,-71.217468,205
1-54-A-108,46.845417,-71.217674,206
1-54-A-108,46.845306,-71.217819,207
1-54-A-108,46.845142,-71.217987,208
1-54-A-108,46.844879,-71.218254,209
1-54-A-108,46.844662,-71.218475,210
1-54-A-108,46.844284,-71.218758,211
1-54-A-108,46.843735,-71.219109,212
1-54-A-108,46.843407,-71.219299,213
1-54-A-108,46.843021,-71.219528,214
1-54-A-108,46.842777,-71.219681,215
1-54-A-108,46.842117,-71.220016,216
1-54-A-108,46.842117,-71.220016,217
1-54-A-108,46.842026,-71.220055,218
1-54-A-108,46.841938,-71.220108,219
1-54-A-108,46.841755,-71.220184,220
1-54-A-108,46.841484,-71.220322,221
1-54-A-108,46.841087,-71.220497,222
1-54-A-108,46.840961,-71.220551,223
1-54-A-108,46.840855,-71.220612,224
1-54-A-108,46.840755,-71.220665,225
1-54-A-108,46.84071,-71.220688,226
1-54-A-108,46.840294,-71.220879,227
1-54-A-108,46.840141,-71.220963,228
1-54-A-108,46.840061,-71.221001,229
1-54-A-108,46.839661,-71.221176,230
1-54-A-108,46.839661,-71.221176,231
1-54-A-108,46.839409,-71.221291,232
1-54-A-108,46.838787,-71.221581,233
1-54-A-108,46.838432,-71.222145,234
1-54-A-108,46.838032,-71.22274,235
1-54-A-108,46.837589,-71.223366,236
1-54-A-108,46.83717,-71.223984,237
1-54-A-108,46.836754,-71.224701,238
1-54-A-108,46.836754,-71.224701,239
1-54-A-108,46.836742,-71.224716,240
1-54-A-108,46.836689,-71.224777,241
1-54-A-108,46.836651,-71.224915,242
1-54-A-108,46.836353,-71.225471,243
1-54-A-108,46.836098,-71.225914,244
1-54-A-108,46.836052,-71.225967,245
1-54-A-108,46.835941,-71.226143,246
1-54-A-108,46.835506,-71.225548,247
1-54-A-108,46.835167,-71.225006,248
1-54-A-108,46.834972,-71.224663,249
1-54-A-108,46.834785,-71.224297,250
1-54-A-108,46.834679,-71.224045,251
1-54-A-108,46.834679,-71.224045,252
1-54-A-108,46.834473,-71.223587,253
1-54-A-108,46.834385,-71.22361,254
1-54-A-108,46.83334,-71.223999,255
1-54-A-108,46.832985,-71.224129,256
1-54-A-108,46.832897,-71.224129,257
1-54-A-108,46.832222,-71.22438,258
1-54-A-108,46.83213,-71.224419,259
1-54-A-108,46.83213,-71.224419,260
1-54-A-108,46.831444,-71.22467,261
1-54-A-108,46.830605,-71.224983,262
1-54-A-108,46.830425,-71.225113,263
1-54-A-108,46.82954,-71.225441,264
1-54-A-108,46.829315,-71.225494,265
1-54-A-108,46.829288,-71.225365,266
1-54-A-108,46.828922,-71.224937,267
1-54-A-206,46.896702,-71.207657,1
1-54-A-206,46.896568,-71.207832,2
1-54-A-206,46.896538,-71.20784,3
1-54-A-206,46.89624,-71.208061,4
1-54-A-206,46.895882,-71.208321,5
1-54-A-206,46.895824,-71.208359,6
1-54-A-206,46.895374,-71.208626,7
1-54-A-206,46.894283,-71.209244,8
1-54-A-206,46.894283,-71.209244,9
1-54-A-206,46.894146,-71.209335,10
1-54-A-206,46.893967,-71.209419,11
1-54-A-206,46.893723,-71.209579,12
1-54-A-206,46.893524,-71.209709,13
1-54-A-206,46.893333,-71.209885,14
1-54-A-206,46.893169,-71.210068,15
1-54-A-206,46.892715,-71.210617,16
1-54-A-206,46.892288,-71.211342,17
1-54-A-206,46.892235,-71.211487,18
1-54-A-206,46.892235,-71.211487,19
1-54-A-206,46.892181,-71.211601,20
1-54-A-206,46.892117,-71.211761,21
1-54-A-206,46.891926,-71.212181,22
1-54-A-206,46.891788,-71.212502,23
1-54-A-206,46.890686,-71.211494,24
1-54-A-206,46.890499,-71.211334,25
1-54-A-206,46.890499,-71.211334,26
1-54-A-206,46.888184,-71.209213,27
1-54-A-206,46.888184,-71.209213,28
1-54-A-206,46.888004,-71.209053,29
1-54-A-206,46.886948,-71.208099,30
1-54-A-206,46.886948,-71.208099,31
1-54-A-206,46.886848,-71.208015,32
1-54-A-206,46.886635,-71.207817,33
1-54-A-206,46.885479,-71.206764,34
1-54-A-206,46.885365,-71.206642,35
1-54-A-206,46.885365,-71.206642,36
1-54-A-206,46.884819,-71.206154,37
1-54-A-206,46.88446,-71.205818,38
1-54-A-206,46.883621,-71.205048,39
1-54-A-206,46.883343,-71.204796,40
1-54-A-206,46.883343,-71.204796,41
1-54-A-206,46.882931,-71.204422,42
1-54-A-206,46.880836,-71.202522,43
1-54-A-206,46.880623,-71.202332,44
1-54-A-206,46.880623,-71.202332,45
1-54-A-206,46.878036,-71.200027,46
1-54-A-206,46.878036,-71.200027,47
1-54-A-206,46.877937,-71.199936,48
1-54-A-206,46.876614,-71.198792,49
1-54-A-206,46.876015,-71.198235,50
1-54-A-206,46.875416,-71.197723,51
1-54-A-206,46.875416,-71.197723,52
1-54-A-206,46.875263,-71.197594,53
1-54-A-206,46.875198,-71.198158,54
1-54-A-206,46.875187,-71.198296,55
1-54-A-206,46.87505,-71.200386,56
1-54-A-206,46.875027,-71.200752,57
1-54-A-206,46.875027,-71.200752,58
1-54-A-206,46.874996,-71.201233,59
1-54-A-206,46.874996,-71.201378,60
1-54-A-206,46.874989,-71.201614,61
1-54-A-206,46.874805,-71.20462,62
1-54-A-206,46.874805,-71.20462,63
1-54-A-206,46.874615,-71.20787,64
1-54-A-206,46.87439,-71.207855,65
1-54-A-206,46.874256,-71.207802,66
1-54-A-206,46.87413,-71.207626,67
1-54-A-206,46.87413,-71.207626,68
1-54-A-206,46.874096,-71.207588,69
1-54-A-206,46.873623,-71.206947,70
1-54-A-206,46.87347,-71.206726,71
1-54-A-206,46.873371,-71.206619,72
1-54-A-206,46.873219,-71.206581,73
1-54-A-206,46.872826,-71.206413,74
1-54-A-206,46.872665,-71.206345,75
1-54-A-206,46.872288,-71.206184,76
1-54-A-206,46.871819,-71.206078,77
1-54-A-206,46.871819,-71.206078,78
1-54-A-206,46.870419,-71.205742,79
1-54-A-206,46.870419,-71.205742,80
1-54-A-206,46.86935,-71.20549,81
1-54-A-206,46.86924,-71.205437,82
1-54-A-206,46.869171,-71.205383,83
1-54-A-206,46.869106,-71.205292,84
1-54-A-206,46.868851,-71.204948,85
1-54-A-206,46.868793,-71.205048,86
1-54-A-206,46.868469,-71.205521,87
1-54-A-206,46.86832,-71.205711,88
1-54-A-206,46.868195,-71.20591,89
1-54-A-206,46.868076,-71.206062,90
1-54-A-206,46.868076,-71.206062,91
1-54-A-206,46.868015,-71.206154,92
1-54-A-206,46.867577,-71.206795,93
1-54-A-206,46.867088,-71.20755,94
1-54-A-206,46.866924,-71.207779,95
1-54-A-206,46.866661,-71.208183,96
1-54-A-206,46.866371,-71.208588,97
1-54-A-206,46.865726,-71.209511,98
1-54-A-206,46.865524,-71.209831,99
1-54-A-206,46.865444,-71.209976,100
1-54-A-206,46.865273,-71.210381,101
1-54-A-206,46.865204,-71.210693,102
1-54-A-206,46.865204,-71.210693,103
1-54-A-206,46.865131,-71.211052,104
1-54-A-206,46.865093,-71.211258,105
1-54-A-206,46.865047,-71.211563,106
1-54-A-206,46.865002,-71.211754,107
1-54-A-206,46.864937,-71.211967,108
1-54-A-206,46.864838,-71.21228,109
1-54-A-206,46.864563,-71.212982,110
1-54-A-206,46.864506,-71.213112,111
1-54-A-206,46.864452,-71.213272,112
1-54-A-206,46.864048,-71.214325,113
1-54-A-206,46.863968,-71.214561,114
1-54-A-206,46.863922,-71.214706,115
1-54-A-206,46.86385,-71.214905,116
1-54-A-206,46.86372,-71.21524,117
1-54-A-206,46.863667,-71.21537,118
1-54-A-206,46.863621,-71.2155,119
1-54-A-206,46.86351,-71.215752,120
1-54-A-206,46.863457,-71.215866,121
1-54-A-206,46.863457,-71.215866,122
1-54-A-206,46.863247,-71.216179,123
1-54-A-206,46.862637,-71.217537,124
1-54-A-206,46.862389,-71.218086,125
1-54-A-206,46.862389,-71.218086,126
1-54-A-206,46.862198,-71.218498,127
1-54-A-206,46.861961,-71.219032,128
1-54-A-206,46.861897,-71.219162,129
1-54-A-206,46.861576,-71.21991,130
1-54-A-206,46.861393,-71.220535,131
1-54-A-206,46.861393,-71.220535,132
1-54-A-206,46.861355,-71.22065,133
1-54-A-206,46.860767,-71.222649,134
1-54-A-206,46.860767,-71.222649,135
1-54-A-206,46.860729,-71.222771,136
1-54-A-206,46.860649,-71.223015,137
1-54-A-206,46.860611,-71.223083,138
1-54-A-206,46.860531,-71.223213,139
1-54-A-206,46.860439,-71.223091,140
1-54-A-206,46.860184,-71.222763,141
1-54-A-206,46.859665,-71.222084,142
1-54-A-206,46.859272,-71.221558,143
1-54-A-206,46.858772,-71.220894,144
1-54-A-206,46.858559,-71.220612,145
1-54-A-206,46.858524,-71.220573,146
1-54-A-206,46.858524,-71.220573,147
1-54-A-206,46.858452,-71.220482,148
1-54-A-206,46.858227,-71.220207,149
1-54-A-206,46.8577,-71.21946,150
1-54-A-206,46.857594,-71.219315,151
1-54-A-206,46.857426,-71.219116,152
1-54-A-206,46.85722,-71.218857,153
1-54-A-206,46.856972,-71.218521,154
1-54-A-206,46.856461,-71.21785,155
1-54-A-206,46.855827,-71.216995,156
1-54-A-206,46.85564,-71.216743,157
1-54-A-206,46.855515,-71.216537,158
1-54-A-206,46.855515,-71.216537,159
1-54-A-206,46.855446,-71.216431,160
1-54-A-206,46.855007,-71.21582,161
1-54-A-206,46.854992,-71.215805,162
1-54-A-206,46.854992,-71.215805,163
1-54-A-206,46.854454,-71.215103,164
1-54-A-206,46.853966,-71.214432,165
1-54-A-206,46.853821,-71.214233,166
1-54-A-206,46.853722,-71.214096,167
1-54-A-206,46.853447,-71.21373,168
1-54-A-206,46.853214,-71.213409,169
1-54-A-206,46.853214,-71.213409,170
1-54-A-206,46.852993,-71.213104,171
1-54-A-206,46.852394,-71.212311,172
1-54-A-206,46.851688,-71.211357,173
1-54-A-206,46.851009,-71.210442,174
1-54-A-206,46.851009,-71.210442,175
1-54-A-206,46.850967,-71.210381,176
1-54-A-206,46.850651,-71.210571,177
1-54-A-206,46.850597,-71.210594,178
1-54-A-206,46.850216,-71.210968,179
1-54-A-206,46.849865,-71.211304,180
1-54-A-206,46.849682,-71.211502,181
1-54-A-206,46.849518,-71.211647,182
1-54-A-206,46.849518,-71.211647,183
1-54-A-206,46.849411,-71.211746,184
1-54-A-206,46.849194,-71.21199,185
1-54-A-206,46.849083,-71.212112,186
1-54-A-206,46.848965,-71.21228,187
